,State,Service Charge,Heating Type,Newly Constructed,Balcony,Price Trend,Total Rent,Kitchen,Cellar,Living Space,Condition,Interior Quality,Pets Allowed,Flat Type,Total Rooms,Floor Number,Garden,City,District,Heating Costs,Rental Date,Rental Year
1961,Bayern,70.0,central heating,False,True,5.49,810.0,0.0,1.0,60.0,well kept,sophisticated,no,apartment,3.0,0.0,0.0,Augsburg,Oberhausen,70.0,2019-05-01,2019
1962,Bayern,216.0,floor heating,False,True,5.86,1566.0,1.0,1.0,54.0,mint condition,sophisticated,no,apartment,2.0,3.0,0.0,München,Schwabing West,54.0,2020-02-01,2020
1963,Bayern,150.0,central heating,False,False,5.63,857.0,1.0,1.0,101.0,well kept,sophisticated,no,apartment,4.0,1.0,1.0,Regensburg Kreis,Nittendorf,90.0,2018-09-01,2018
1964,Bayern,80.0,central heating,False,True,7.89,1330.0,1.0,1.0,52.1,well kept,sophisticated,no,apartment,2.0,1.0,1.0,München,Laim,50.0,2018-09-01,2018
1965,Bayern,120.0,central heating,False,True,4.76,546.64,0.0,1.0,68.48,well kept,normal,no,apartment,3.0,2.0,1.0,Tirschenreuth Kreis,Tirschenreuth,80.0,2019-10-01,2019
1966,Bayern,135.0,central heating,False,True,4.18,1451.0,0.0,0.0,139.0,well kept,normal,negotiable,roof storey,2.0,3.0,0.0,Nürnberg,Himpfelshof,134.0,2020-02-01,2020
1967,Bayern,350.0,central heating,False,True,5.75,1900.0,0.0,0.0,81.0,mint condition,sophisticated,no,other,2.0,2.0,0.0,München,Neuhausen,150.0,2020-02-01,2020
1968,Bayern,82.0,central heating,False,False,2.47,457.51,0.0,1.0,45.5,mint condition,normal,negotiable,apartment,2.0,2.0,0.0,Nürnberg,Sündersbühl,0.0,2019-10-01,2019
1969,Bayern,85.0,central heating,False,False,3.57,1348.0,0.0,1.0,115.68,mint condition,sophisticated,no,apartment,4.0,2.0,0.0,Würzburg,Innere Pleich,163.0,2019-05-01,2019
1970,Bayern,36.5,floor heating,True,True,4.37,478.0,1.0,0.0,20.76,mint condition,sophisticated,no,ground floor,1.0,3.0,0.0,Augsburg,Hochfeld,36.5,2020-02-01,2020
1971,Bayern,180.0,central heating,False,True,4.57,657.1,0.0,1.0,73.4,well kept,sophisticated,no,ground floor,3.0,0.0,1.0,Ansbach Kreis,Feuchtwangen,0.0,2019-05-01,2019
1972,Bayern,239.0,central heating,False,True,2.33,610.94,0.0,0.0,63.04,well kept,sophisticated,no,apartment,3.0,0.0,0.0,Amberg,Amberg,140.0,2019-10-01,2019
1973,Bayern,65.0,central heating,False,True,3.12,995.0,1.0,1.0,69.35,well kept,sophisticated,no,apartment,2.0,1.0,0.0,Lindau Bodensee Kreis,Lindau Bodensee,100.0,2020-02-01,2020
1974,Bayern,127.0,central heating,False,False,5.43,500.1,0.0,0.0,35.0,well kept,sophisticated,no,apartment,1.0,9.0,0.0,Nürnberg,Schafhof,45.0,2018-09-01,2018
1975,Bayern,190.32,central heating,True,True,5.09,1238.95,0.0,1.0,92.39,mint condition,sophisticated,no,apartment,4.0,2.0,0.0,München,Perlach,133.97,2019-10-01,2019
1976,Bayern,241.0,central heating,False,False,5.88,685.32,0.0,0.0,71.12,well kept,sophisticated,no,apartment,3.0,0.0,0.0,Schwabach,Vogelherd,93.0,2018-09-01,2018
1977,Bayern,145.0,central heating,False,False,6.19,1380.0,0.0,1.0,90.78,refurbished,sophisticated,negotiable,apartment,3.0,3.0,0.0,Augsburg,Innenstadt,100.0,2019-05-01,2019
1978,Bayern,175.0,central heating,False,False,4.55,1510.0,0.0,0.0,92.0,mint condition,sophisticated,no,apartment,3.0,4.0,0.0,Erding Kreis,Erding,85.0,2019-05-01,2019
1979,Bayern,352.0,central heating,False,True,4.59,1032.0,0.0,0.0,75.55,modernized,sophisticated,no,apartment,3.0,2.0,0.0,Memmingen,Innenstadt,197.0,2020-02-01,2020
1980,Bayern,165.0,central heating,False,False,5.06,1053.49,0.0,1.0,116.37,refurbished,sophisticated,negotiable,roof storey,4.0,3.0,0.0,Fürth,Scherbsgraben / Billinganlage,167.0,2019-10-01,2019
1981,Bayern,125.0,central heating,False,True,4.09,1080.0,1.0,1.0,77.0,mint condition,sophisticated,negotiable,ground floor,2.0,0.0,1.0,Regensburg,Westenviertel,80.0,2020-02-01,2020
1982,Bayern,100.0,district heating,True,True,4.92,1015.0,0.0,1.0,63.0,first time use,sophisticated,negotiable,apartment,2.0,0.0,0.0,Augsburg,Herrenbach,70.0,2019-10-01,2019
1983,Bayern,110.0,floor heating,True,True,5.24,1380.0,1.0,1.0,66.26,first time use,sophisticated,no,apartment,2.0,2.0,0.0,München,Obermenzing,70.0,2019-10-01,2019
1984,Bayern,216.91,central heating,True,True,5.59,1417.85,0.0,1.0,105.81,mint condition,sophisticated,no,apartment,4.0,4.0,0.0,München,Obersendling,153.42,2020-02-01,2020
1985,Bayern,150.0,central heating,False,False,5.74,1340.0,1.0,1.0,55.0,well kept,normal,no,apartment,2.0,0.0,0.0,München,Hasenbergl,0.0,2020-02-01,2020
1986,Bayern,32.0,central heating,False,False,6.97,252.0,0.0,0.0,26.5,well kept,sophisticated,negotiable,apartment,2.0,3.0,0.0,Hof,Innenstadt,35.0,2019-10-01,2019
1987,Bayern,240.0,central heating,False,False,4.44,943.56,0.0,0.0,78.0,well kept,sophisticated,no,apartment,3.0,8.0,0.0,Nürnberg,Ziegelstein,110.0,2018-09-01,2018
1988,Bayern,80.0,oil heating,False,False,5.95,780.0,0.0,1.0,75.0,well kept,sophisticated,no,roof storey,4.0,2.0,1.0,Augsburg Kreis,Gersthofen,100.0,2018-09-01,2018
1989,Bayern,70.0,central heating,False,True,5.63,560.0,0.0,1.0,57.0,well kept,normal,no,apartment,2.0,2.0,0.0,Kaufbeuren,Neugablonz,70.0,2018-09-01,2018
1990,Bayern,250.0,stove heating,False,False,8.05,1640.0,0.0,0.0,88.0,modernized,sophisticated,no,apartment,3.0,3.0,0.0,München,Obersendling,90.0,2018-09-01,2018
1991,Bayern,275.0,central heating,False,True,3.58,1291.25,0.0,0.0,99.05,well kept,sophisticated,no,apartment,3.0,1.0,0.0,Nürnberg,Wöhrd,150.0,2020-02-01,2020
1992,Bayern,149.0,central heating,False,True,4.42,1313.88,0.0,1.0,87.83,mint condition,sophisticated,no,apartment,2.5,1.0,0.0,Starnberg Kreis,Gauting,67.0,2019-10-01,2019
1993,Bayern,165.0,central heating,False,False,5.26,2063.0,0.0,1.0,107.66,well kept,sophisticated,negotiable,roof storey,3.5,5.0,0.0,München,Bogenhausen,130.0,2020-02-01,2020
1994,Bayern,200.0,central heating,False,True,5.42,1350.0,1.0,1.0,70.0,mint condition,luxury,no,roof storey,2.0,2.0,1.0,Dachau Kreis,Dachau,100.0,2019-05-01,2019
1995,Bayern,305.0,floor heating,False,True,4.63,2237.0,0.0,1.0,138.0,first time use after refurbishment,sophisticated,no,maisonette,3.0,2.0,0.0,Nürnberg,"Altstadt, St. Lorenz",160.0,2019-05-01,2019
1996,Bayern,50.0,gas heating,False,False,3.62,630.0,1.0,1.0,40.0,modernized,sophisticated,no,other,1.5,3.0,0.0,Augsburg,Innenstadt,50.0,2020-02-01,2020
1997,Bayern,150.0,central heating,False,True,5.17,950.0,0.0,1.0,99.0,modernized,normal,negotiable,apartment,4.0,2.0,0.0,Bad Kissingen Kreis,Bad Kissingen,110.0,2020-02-01,2020
1998,Bayern,110.0,central heating,False,False,4.87,500.0,0.0,0.0,59.62,well kept,normal,no,roof storey,2.0,1.0,0.0,Hof Kreis,Naila,100.0,2020-02-01,2020
1999,Bayern,155.0,central heating,False,True,4.86,1775.0,1.0,1.0,150.0,mint condition,luxury,no,maisonette,5.0,2.0,0.0,Regensburg,Großprüfening Königswiesen Dechbetten,170.0,2020-02-01,2020
2000,Bayern,100.0,floor heating,False,True,4.72,1040.0,0.0,1.0,59.75,mint condition,sophisticated,no,ground floor,2.0,0.0,1.0,Ebersberg Kreis,Markt Schwaben,80.0,2019-05-01,2019
2001,Bayern,107.0,central heating,False,True,5.36,2693.0,1.0,1.0,123.0,well kept,sophisticated,negotiable,apartment,4.0,1.0,0.0,München,Sendling,106.0,2020-02-01,2020
2002,Bayern,131.0,central heating,False,True,3.86,498.71,0.0,0.0,51.79,well kept,sophisticated,no,apartment,2.0,1.0,0.0,Amberg,Amberg,50.0,2019-05-01,2019
2003,Bayern,125.0,central heating,False,True,5.98,1875.0,1.0,1.0,81.0,fully renovated,normal,negotiable,roof storey,2.0,3.0,0.0,München,Obergiesing,100.0,2019-10-01,2019
2004,Bayern,200.0,central heating,False,True,6.19,1445.0,1.0,0.0,78.0,well kept,sophisticated,negotiable,roof storey,3.0,2.0,0.0,München,Solln,100.0,2019-05-01,2019
2005,Bayern,113.0,floor heating,True,True,4.94,829.9,0.0,1.0,75.29,mint condition,normal,negotiable,apartment,3.0,1.0,0.0,Nürnberg,Reichelsdorf,92.0,2018-09-01,2018
2006,Bayern,70.0,self contained central heating,False,False,4.76,470.0,0.0,0.0,70.0,mint condition,sophisticated,negotiable,roof storey,3.0,1.0,0.0,Kulmbach Kreis,Kulmbach,65.0,2018-09-01,2018
2007,Bayern,250.0,central heating,False,True,7.09,4640.0,0.0,1.0,230.0,fully renovated,luxury,negotiable,apartment,5.0,3.0,1.0,München,Maxvorstadt,190.0,2019-05-01,2019
2008,Bayern,100.0,central heating,False,True,4.6,1550.0,0.0,0.0,138.0,first time use,sophisticated,negotiable,maisonette,4.5,2.0,0.0,Augsburg Kreis,Dinkelscherben,100.0,2020-02-01,2020
2009,Bayern,138.0,gas heating,False,True,4.44,1321.0,1.0,1.0,132.0,mint condition,sophisticated,negotiable,apartment,3.0,4.0,0.0,Nürnberg,Guntherstraße,52.0,2019-05-01,2019
2010,Bayern,202.0,central heating,False,False,2.96,683.56,0.0,0.0,53.0,well kept,sophisticated,no,apartment,2.0,1.0,0.0,Nürnberg,Schafhof,90.0,2020-02-01,2020
2011,Bayern,114.0,central heating,False,True,1.9,859.62,0.0,1.0,57.92,mint condition,sophisticated,no,apartment,2.0,6.0,0.0,Ingolstadt,Nordwest,39.0,2018-09-01,2018
2012,Bayern,116.2,floor heating,True,True,4.9,913.84,0.0,1.0,68.35,first time use,sophisticated,negotiable,apartment,3.0,2.0,0.0,München,Aubing,114.14,2020-02-01,2020
2013,Bayern,113.5,central heating,False,False,6.33,563.5,0.0,0.0,26.0,well kept,normal,no,roof storey,1.0,2.0,0.0,München Kreis,Haar,60.0,2019-05-01,2019
2014,Bayern,,central heating,False,False,3.61,910.0,0.0,0.0,83.0,mint condition,sophisticated,no,apartment,3.0,1.0,0.0,Nürnberger Land Kreis,Feucht,150.0,2018-09-01,2018
2015,Bayern,202.0,central heating,False,True,5.05,1225.0,0.0,1.0,95.0,first time use after refurbishment,sophisticated,no,apartment,4.0,0.0,0.0,Fürth,Ronhof / Kronach,102.0,2019-05-01,2019
2016,Bayern,55.0,central heating,False,True,5.65,630.0,1.0,0.0,23.0,refurbished,normal,no,apartment,1.0,3.0,0.0,München,Obergiesing,30.0,2020-02-01,2020
2017,Bayern,245.0,gas heating,False,True,4.87,2240.0,1.0,0.0,122.0,well kept,sophisticated,negotiable,maisonette,3.0,1.0,0.0,München Kreis,Pullach im Isartal,120.0,2020-02-01,2020
2018,Bayern,220.0,self contained central heating,False,True,5.13,1200.0,1.0,1.0,113.0,modernized,sophisticated,negotiable,other,4.0,3.0,0.0,Nürnberg,Veilhof,100.0,2019-10-01,2019
2019,Bayern,195.0,central heating,False,True,5.26,3980.0,1.0,1.0,144.0,mint condition,luxury,negotiable,terraced flat,3.0,0.0,1.0,München,Bogenhausen,195.0,2020-02-01,2020
2020,Bayern,70.0,gas heating,False,False,4.31,470.0,1.0,0.0,35.0,modernized,normal,no,apartment,1.5,2.0,0.0,Erlangen,Erlangen   Zentrum,50.0,2018-09-01,2018
2021,Bayern,100.0,central heating,False,True,4.65,1030.0,1.0,1.0,78.0,well kept,normal,negotiable,apartment,3.0,1.0,0.0,Regensburg,Galgenberg,80.0,2018-09-01,2018
2022,Bayern,193.0,central heating,False,False,4.91,896.82,0.0,0.0,73.01,well kept,sophisticated,no,apartment,3.0,0.0,0.0,Nürnberg,Wöhrd,58.0,2019-10-01,2019
2023,Bayern,159.0,central heating,False,True,3.96,448.0,1.0,0.0,61.36,first time use after refurbishment,sophisticated,negotiable,apartment,1.0,1.0,1.0,Deggendorf Kreis,Deggendorf,80.0,2019-05-01,2019
2024,Bayern,220.0,central heating,False,True,5.71,995.0,0.0,0.0,90.0,well kept,sophisticated,no,roof storey,3.0,2.0,0.0,Lindau Bodensee Kreis,Nonnenhorn,110.0,2018-09-01,2018
2025,Bayern,112.16,central heating,True,False,2.53,698.91,0.0,0.0,56.08,first time use,sophisticated,no,apartment,2.0,2.0,0.0,Würzburg,Frauenland,53.99,2019-10-01,2019
2026,Bayern,210.0,central heating,False,True,5.88,1776.0,1.0,1.0,94.84,well kept,normal,negotiable,apartment,4.0,3.0,0.0,München,Neuhausen,120.0,2019-10-01,2019
2027,Bayern,120.0,central heating,False,False,7.5,1550.0,1.0,0.0,69.0,mint condition,sophisticated,no,apartment,2.0,4.0,0.0,München,Milbertshofen,50.0,2019-05-01,2019
2028,Bayern,85.0,district heating,False,True,2.6,733.45,0.0,1.0,64.19,need of renovation,simple,negotiable,apartment,3.0,2.0,0.0,Weilheim Schongau Kreis,Schongau,90.0,2018-09-01,2018
2029,Bayern,120.0,central heating,False,True,5.94,960.0,0.0,1.0,65.0,fully renovated,sophisticated,no,apartment,2.0,2.0,0.0,Ebersberg Kreis,Ebersberg,60.0,2018-09-01,2018
2030,Bayern,195.0,district heating,False,True,7.22,1995.0,1.0,1.0,76.87,mint condition,luxury,negotiable,roof storey,2.0,4.0,1.0,München,Obergiesing,70.0,2019-05-01,2019
2031,Bayern,97.0,floor heating,True,True,5.22,592.35,0.0,0.0,56.98,first time use,normal,no,ground floor,2.0,0.0,0.0,Bad Tölz Wolfratshausen Kreis,Geretsried,68.0,2019-10-01,2019
2032,Bayern,190.0,central heating,False,True,6.62,2080.0,1.0,1.0,100.0,fully renovated,luxury,no,apartment,3.0,1.0,0.0,München,Obermenzing,120.0,2019-05-01,2019
2033,Bayern,248.0,central heating,False,True,2.28,666.49,0.0,0.0,70.93,well kept,sophisticated,no,apartment,3.0,2.0,0.0,Amberg,Amberg,139.0,2020-02-01,2020
2034,Bayern,200.0,central heating,False,True,4.52,1075.0,0.0,0.0,66.85,first time use,sophisticated,no,apartment,3.0,2.0,0.0,Nürnberg,Gleißhammer,80.0,2019-10-01,2019
2035,Bayern,110.0,floor heating,False,True,2.44,995.0,1.0,0.0,71.25,mint condition,luxury,no,roof storey,2.0,3.0,0.0,Neuburg Schrobenhausen Kreis,Neuburg an der Donau,85.0,2018-09-01,2018
2036,Bayern,149.0,central heating,False,True,4.15,679.0,0.0,0.0,81.54,well kept,sophisticated,no,apartment,3.0,7.0,0.0,Miltenberg Kreis,Elsenfeld,68.0,2019-10-01,2019
2037,Bayern,100.0,central heating,False,True,6.98,725.0,0.0,0.0,57.0,mint condition,sophisticated,no,apartment,2.0,1.0,0.0,Passau,Innstadt,50.0,2019-05-01,2019
2038,Bayern,100.0,central heating,False,False,4.55,573.18,0.0,1.0,54.36,mint condition,sophisticated,negotiable,apartment,3.0,2.0,0.0,Nürnberg,Steinbühl,0.0,2018-09-01,2018
2039,Bayern,140.0,central heating,False,False,5.15,1029.0,0.0,0.0,70.0,mint condition,sophisticated,no,roof storey,2.0,2.0,0.0,Nürnberg,Gartenstadt,56.0,2018-09-01,2018
2040,Bayern,100.0,central heating,False,False,3.62,970.0,1.0,1.0,67.0,modernized,sophisticated,no,apartment,2.0,3.0,1.0,Augsburg,Innenstadt,100.0,2020-02-01,2020
2041,Bayern,150.0,self contained central heating,False,True,7.95,1450.0,1.0,1.0,93.0,well kept,sophisticated,no,roof storey,3.5,4.0,0.0,München,Obergiesing,0.0,2018-09-01,2018
2042,Bayern,156.0,central heating,False,True,3.9,1153.0,0.0,1.0,93.01,well kept,sophisticated,negotiable,apartment,3.0,2.0,0.0,Bayreuth,Hammerstatt/St. Georgen/Burg,113.0,2019-05-01,2019
2043,Bayern,100.0,district heating,False,True,3.66,1285.0,1.0,1.0,101.0,mint condition,sophisticated,no,roof storey,2.0,2.0,0.0,Ebersberg Kreis,Baiern,195.0,2018-09-01,2018
2044,Bayern,190.0,central heating,True,True,5.63,1911.0,0.0,1.0,123.69,first time use,sophisticated,no,penthouse,4.0,4.0,0.0,Augsburg Kreis,Neusäß,114.0,2020-02-01,2020
2045,Bayern,206.0,central heating,False,False,5.21,1470.56,0.0,0.0,103.0,first time use,sophisticated,negotiable,roof storey,3.0,3.0,0.0,Nürnberg,Gartenstadt,78.0,2019-05-01,2019
2046,Bayern,200.0,central heating,True,True,5.78,2195.0,0.0,1.0,79.54,first time use,sophisticated,no,apartment,3.0,1.0,0.0,München,Haidhausen,100.0,2019-10-01,2019
2047,Bayern,140.0,central heating,False,False,4.76,1095.0,0.0,0.0,122.0,modernized,sophisticated,no,maisonette,4.0,3.0,0.0,Neustadt a.d. Aisch Bad Windsheim Kreis,Neustadt an der Aisch,55.0,2018-09-01,2018
2048,Bayern,232.0,central heating,False,True,4.58,715.95,0.0,0.0,53.24,well kept,sophisticated,no,apartment,2.0,3.0,0.0,Regensburg,Konradsiedlung Wutzlhofen,147.0,2020-02-01,2020
2049,Bayern,75.0,gas heating,False,True,4.0,1210.0,1.0,0.0,89.5,well kept,sophisticated,no,roof storey,2.0,2.0,0.0,Ebersberg Kreis,Kirchseeon,85.0,2020-02-01,2020
2050,Bayern,155.0,combined heat and power plant,False,True,6.53,1075.0,0.0,1.0,84.0,mint condition,sophisticated,no,ground floor,3.0,0.0,1.0,Augsburg,Lechhausen,40.0,2020-02-01,2020
2051,Bayern,330.0,central heating,True,True,5.77,2220.0,0.0,0.0,110.0,first time use,sophisticated,no,roof storey,4.0,2.0,0.0,München,Hasenbergl,0.0,2019-10-01,2019
2052,Bayern,250.0,central heating,False,True,4.85,2980.0,1.0,1.0,138.0,well kept,luxury,negotiable,ground floor,4.0,0.0,1.0,München,Harlaching,130.0,2019-10-01,2019
2053,Bayern,97.29,floor heating,True,True,4.9,764.82,0.0,1.0,57.23,first time use,sophisticated,negotiable,apartment,2.0,2.0,0.0,München,Aubing,95.23,2020-02-01,2020
2054,Bayern,80.0,central heating,False,False,5.32,775.0,0.0,0.0,53.74,refurbished,sophisticated,no,apartment,1.0,4.0,0.0,Nürnberg,Wöhrd,50.0,2018-09-01,2018
2055,Bayern,160.0,central heating,False,False,6.3,2158.8,0.0,1.0,93.69,modernized,sophisticated,no,apartment,2.0,4.0,0.0,München,Schwabing West,125.0,2019-10-01,2019
2056,Bayern,68.0,central heating,False,True,5.08,516.0,1.0,0.0,59.8,modernized,normal,no,apartment,2.0,4.0,0.0,Schweinfurt,Deutschhof Süd,38.0,2018-09-01,2018
2057,Bayern,86.0,central heating,False,True,4.82,1012.0,0.0,1.0,65.97,mint condition,sophisticated,no,ground floor,3.0,2.0,0.0,Erding Kreis,Erding,101.0,2019-05-01,2019
2058,Bayern,164.0,central heating,False,True,2.76,1128.21,0.0,1.0,79.67,mint condition,sophisticated,no,apartment,3.0,3.0,0.0,Ingolstadt,Nordwest,48.0,2020-02-01,2020
2059,Bayern,110.0,central heating,False,True,5.14,854.0,0.0,0.0,75.49,modernized,sophisticated,no,ground floor,4.0,0.0,0.0,Regensburg,Kasernenviertel,65.0,2020-02-01,2020
2060,Bayern,140.0,floor heating,True,True,6.1,1635.0,1.0,1.0,78.0,first time use,sophisticated,no,apartment,3.0,2.0,0.0,München,Aubing,100.0,2019-05-01,2019
2061,Bayern,120.0,central heating,False,True,4.84,1545.0,1.0,1.0,93.0,mint condition,sophisticated,no,maisonette,3.0,2.0,0.0,Starnberg Kreis,Gauting,80.0,2018-09-01,2018
2062,Bayern,95.0,central heating,False,False,2.47,725.0,0.0,0.0,80.0,well kept,normal,no,apartment,3.0,2.0,0.0,Kelheim Kreis,Langquaid,120.0,2019-10-01,2019
2063,Bayern,310.0,floor heating,False,True,3.62,2155.0,1.0,1.0,163.0,fully renovated,sophisticated,negotiable,penthouse,4.5,8.0,0.0,Augsburg,Innenstadt,215.0,2020-02-01,2020
2064,Bayern,155.0,central heating,False,True,5.39,1775.0,1.0,1.0,150.0,mint condition,luxury,no,apartment,5.0,3.0,0.0,Regensburg,Großprüfening Königswiesen Dechbetten,170.0,2019-10-01,2019
2065,Bayern,150.0,central heating,False,True,3.67,1480.0,1.0,1.0,116.0,well kept,normal,no,apartment,4.0,1.0,0.0,Ebersberg Kreis,Ebersberg,80.0,2019-10-01,2019
2066,Bayern,275.0,district heating,False,True,7.57,6485.0,1.0,1.0,288.0,well kept,sophisticated,no,maisonette,6.0,4.0,0.0,München,Schwabing,210.0,2019-05-01,2019
2067,Bayern,70.0,central heating,False,True,4.95,556.72,0.0,1.0,83.2,mint condition,normal,negotiable,apartment,4.0,1.0,0.0,Hof Kreis,Konradsreuth,124.8,2019-10-01,2019
2068,Bayern,120.0,central heating,False,True,5.71,1454.25,0.0,1.0,88.95,well kept,normal,no,apartment,4.0,3.0,0.0,München,Haidhausen,0.0,2019-10-01,2019
2069,Bayern,0.0,central heating,False,False,4.16,100.0,0.0,0.0,10.0,mint condition,sophisticated,no,other,1.0,2.0,0.0,Nürnberg,Steinbühl,0.0,2020-02-01,2020
2070,Bayern,95.0,central heating,False,True,2.61,1043.34,0.0,0.0,79.08,first time use,sophisticated,negotiable,roof storey,2.0,3.0,0.0,Würzburg,Frauenland,118.0,2019-05-01,2019
2071,Bayern,94.0,central heating,False,True,4.35,734.38,0.0,0.0,85.43,well kept,sophisticated,no,apartment,3.0,0.0,0.0,Straubing Bogen Kreis,Feldkirchen,86.0,2019-05-01,2019
2072,Bayern,220.0,central heating,False,True,3.45,1165.0,1.0,1.0,90.0,well kept,normal,no,apartment,3.0,2.0,0.0,Erding Kreis,Wartenberg,100.0,2018-09-01,2018
2073,Bayern,264.0,central heating,False,True,6.21,4359.0,0.0,1.0,210.0,refurbished,sophisticated,no,apartment,6.0,2.0,0.0,München,Schwabing West,0.0,2019-10-01,2019
2074,Bayern,84.0,central heating,False,False,2.23,394.0,1.0,0.0,21.0,well kept,normal,no,apartment,1.0,3.0,0.0,Erlangen,Zentrum,0.0,2020-02-01,2020
2075,Bayern,110.0,central heating,False,True,7.79,1490.0,0.0,1.0,70.46,well kept,sophisticated,no,raised ground floor,2.0,0.0,0.0,München,Bogenhausen,60.0,2018-09-01,2018
2076,Bayern,80.0,central heating,False,True,7.11,1420.0,1.0,0.0,59.0,mint condition,sophisticated,no,terraced flat,2.0,0.0,1.0,München,Neuhausen,80.0,2019-05-01,2019
2077,Bayern,40.0,district heating,False,False,7.43,950.0,1.0,1.0,24.0,well kept,sophisticated,no,other,1.0,2.0,0.0,München,Maxvorstadt,30.0,2018-09-01,2018
2078,Bayern,69.63,central heating,True,False,5.09,627.33,0.0,1.0,33.8,mint condition,sophisticated,no,apartment,1.0,6.0,0.0,München,Perlach,49.01,2019-10-01,2019
2079,Bayern,125.0,central heating,False,True,5.33,1100.0,0.0,1.0,98.36,mint condition,normal,negotiable,apartment,3.5,1.0,0.0,Aichach Friedberg Kreis,Aichach,95.0,2019-10-01,2019
2080,Bayern,140.55,central heating,True,True,5.09,1093.72,0.0,1.0,68.23,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,München,Perlach,98.93,2019-10-01,2019
2081,Bayern,87.54,central heating,True,True,7.23,951.2,0.0,1.0,54.71,mint condition,sophisticated,negotiable,apartment,2.0,2.0,0.0,München,Hadern,78.02,2018-09-01,2018
2082,Bayern,90.0,district heating,False,False,7.87,507.0,1.0,0.0,33.3,modernized,normal,no,apartment,1.0,1.0,0.0,Bamberg,Insel,30.0,2019-05-01,2019
2083,Bayern,75.0,central heating,False,False,6.97,585.0,0.0,0.0,73.0,well kept,sophisticated,negotiable,apartment,2.0,2.0,0.0,Hof,Innenstadt,75.0,2019-10-01,2019
2084,Bayern,110.0,central heating,False,True,3.63,699.9,0.0,1.0,72.52,mint condition,sophisticated,no,other,2.5,2.0,0.0,Würzburg Kreis,Veitshöchheim,75.0,2020-02-01,2020
2085,Bayern,133.0,district heating,True,True,4.61,1265.0,1.0,1.0,83.23,first time use,sophisticated,negotiable,apartment,3.0,2.0,0.0,Augsburg,Herrenbach,92.0,2020-02-01,2020
